Date,SPY,QQQ,GLD
2019-01-31,0.07894311084342687,0.08574329830762628,0.028187572054169774
2019-02-28,0.032415826041866325,0.029912109745306115,-0.006092201492828964
2019-03-31,0.018100318265985127,0.03924584057391156,-0.01596899557748599
2019-04-30,0.040852839025347976,0.054992807027856694,-0.006638842503123521
2019-05-31,-0.0637713062159847,-0.08225181311950125,0.017574298155486723
2019-06-30,0.06958646433782723,0.07590038111088337,0.08002914919849013
2019-07-31,0.015119272608223211,0.02334793062002838,7.514839229938453e-05
2019-08-31,-0.01674289055295386,-0.018995321426129363,0.07912313456129927
2019-09-30,0.019457718215126985,0.009178846133763185,-0.03394786005434791
2019-10-31,0.022104562895841617,0.04380055660164528,0.02563546974700781
2019-11-30,0.0361980390510499,0.04069446487475514,-0.03208588289288539
2019-12-31,0.029055492834632712,0.038863629005887246,0.03655877893383974
2020-01-31,-0.00040370195000205555,0.030384285862112392,0.044996558496903205
2020-02-29,-0.0791655510342889,-0.06057447910603231,-0.006361728631845809
2020-03-31,-0.1248715376181474,-0.07285822564261146,-0.002224031676742455
2020-04-30,0.12698389536357468,0.1497372554762979,0.07261060302877476
2020-05-31,0.04764512897042783,0.06600898525075816,0.025881615436821104
2020-06-30,0.017734278718209984,0.06286671442379932,0.027377026301763863
2020-07-31,0.058891827499158556,0.07346533692494761,0.10790463097013725
2020-08-31,0.06979689506955689,0.10944732654935074,-0.0032356731296193653
2020-09-30,-0.037443564184921674,-0.05778607802719926,-0.04171404337762574
2020-10-31,-0.024933606116771756,-0.03044927112400364,-0.005194208414113444
2020-11-30,0.10877673265790477,0.11225758970417621,-0.054086259616089594
2020-12-31,0.03704873958037247,0.049024285592778494,0.07013861264675048
2021-01-31,-0.010190626701522487,0.0026136549051185565,-0.03223816988295214
2021-02-28,0.027805439808225918,-0.001334986651136072,-0.06256881416817595
2021-03-31,0.04539935432505593,0.01716770668979639,-0.01143310594301572
2021-04-30,0.05291057595735915,0.05909788540750238,0.03563388790323185
2021-05-31,0.006565976480677138,-0.012012150190905069,0.07678377966625938
2021-06-30,0.022427451539471788,0.06262156475708869,-0.07147662098325513
2021-07-31,0.024412428086958204,0.028609393759047252,0.025297363508325343
2021-08-31,0.02975986682748344,0.04218647883577309,-0.0007655451490132803
2021-09-30,-0.046605483783287105,-0.056831668320258766,-0.032235259249241865
2021-10-31,0.07016354570647265,0.07864021587028502,0.014797178527087729
2021-11-30,-0.008034846109578386,0.019968524998789983,-0.006900653696985559
2021-12-31,0.046247792688945744,0.011523196259872082,0.032990977123064535
2022-01-31,-0.052741320445400586,-0.08746995500554333,-0.016787612677039654
2022-02-28,-0.02951684155586487,-0.04475994163959518,0.061217257237826006
